"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"1","거소·선상투표","거소·선상투표","대통령선거","부산광역시","중구",125,109,33,31,31,4,5,0,0,0,0,0,0,1,2,107,2,16
"2","관외사전투표","관외사전투표","대통령선거","부산광역시","중구",3305,3305,1522,755,515,262,222,6,0,0,0,3,0,1,4,3290,15,0
"3","재외투표","재외투표","대통령선거","부산광역시","중구",335,223,137,22,32,8,22,1,0,0,0,0,0,0,0,222,1,112
"4","중앙동","관내사전투표","대통령선거","부산광역시","중구",328,328,125,121,41,23,17,1,0,0,0,0,0,0,0,328,0,0
"5","중앙동","중앙동제1투","대통령선거","부산광역시","중구",534,277,82,113,44,24,12,0,0,0,0,1,0,0,1,277,0,257
"6","중앙동","중앙동제2투","대통령선거","부산광역시","중구",726,416,136,157,79,22,19,1,0,0,0,0,1,0,1,416,0,310
"7","동광동","관내사전투표","대통령선거","부산광역시","중구",615,615,254,210,90,31,22,4,0,1,0,1,0,0,0,613,2,0
"8","동광동","동광동제1투","대통령선거","부산광역시","중구",1235,655,207,266,121,37,21,2,0,0,0,0,0,1,0,655,0,580
"9","동광동","동광동제2투","대통령선거","부산광역시","중구",1068,648,199,264,104,52,22,2,0,0,0,1,0,1,1,646,2,420
"10","대청동","관내사전투표","대통령선거","부산광역시","중구",949,949,356,344,162,46,37,0,0,1,0,0,0,1,1,948,1,0
"11","대청동","대청동제1투","대통령선거","부산광역시","중구",1805,1134,403,401,187,92,42,4,0,1,0,0,1,0,1,1132,2,671
"12","대청동","대청동제2투","대통령선거","부산광역시","중구",1548,936,310,321,176,58,62,0,0,0,0,0,1,0,0,928,8,612
"13","대청동","대청동제3투","대통령선거","부산광역시","중구",1345,890,299,346,140,57,40,1,0,0,1,0,0,1,1,886,4,455
